"cty","county_name","cty_pop2000","cz","cz_name","cz_pop2000","statename","state_id","stateabbrv","le_agg_q1_F","le_raceadj_q1_F","le_agg_q2_F","le_raceadj_q2_F","le_agg_q3_F","le_raceadj_q3_F","le_agg_q4_F","le_raceadj_q4_F","le_agg_q1_M","le_raceadj_q1_M","le_agg_q2_M","le_raceadj_q2_M","le_agg_q3_M","le_raceadj_q3_M","le_agg_q4_M","le_raceadj_q4_M","sd_le_agg_q1_F","sd_le_raceadj_q1_F","sd_le_agg_q2_F","sd_le_raceadj_q2_F","sd_le_agg_q3_F","sd_le_raceadj_q3_F","sd_le_agg_q4_F","sd_le_raceadj_q4_F","sd_le_agg_q1_M","sd_le_raceadj_q1_M","sd_le_agg_q2_M","sd_le_raceadj_q2_M","sd_le_agg_q3_M","sd_le_raceadj_q3_M","sd_le_agg_q4_M","sd_le_raceadj_q4_M","count_q1_F","count_q2_F","count_q3_F","count_q4_F","count_q1_M","count_q2_M","count_q3_M","count_q4_M","county_name.y","cz_name.y","csa_name","cbsa","cbsa_name","intersects_msa","cur_smoke_q1","cur_smoke_q2","cur_smoke_q3","cur_smoke_q4","bmi_obese_q1","bmi_obese_q2","bmi_obese_q3","bmi_obese_q4","exercise_any_q1","exercise_any_q2","exercise_any_q3","exercise_any_q4","puninsured2010","reimb_penroll_adj10","mort_30day_hosp_z","adjmortmeas_amiall30day","adjmortmeas_chfall30day","adjmortmeas_pnall30day","med_prev_qual_z","primcarevis_10","diab_hemotest_10","diab_eyeexam_10","diab_lipids_10","mammogram_10","amb_disch_per1000_10","cs00_seg_inc","cs00_seg_inc_pov25","cs00_seg_inc_aff75","cs_race_theil_2000","gini99","poor_share","inc_share_1perc","frac_middleclass","scap_ski90pcm","rel_tot","cs_frac_black","cs_frac_hisp","unemp_rate","pop_d_2000_1980","lf_d_2000_1980","cs_labforce","cs_elf_ind_man","cs_born_foreign","mig_inflow","mig_outflow","pop_density","frac_traveltime_lt15","hhinc00","median_house_value","ccd_exp_tot","ccd_pup_tch_ratio","score_r","cs_educ_ba","e_rank_b","cs_fam_wkidsinglemom","crime_total","subcty_exp_pc","taxrate","tax_st_diff_top20"
33013,"Merrimack",136225,20600,"Manchester",1193391,"New Hampshire",33,"NH",82.174271,82.500153,84.348534,84.758232,87.450462,87.691757,88.469398,88.706314,75.870125,76.241241,81.102455,81.506264,82.882309,83.262093,86.336884,86.630051,0.71673197,0.69166762,0.64750612,0.62133306,0.59474945,0.56900841,0.6241256,0.59470463,0.50560278,0.49825621,0.50975204,0.49367315,0.57142252,0.55874568,0.64007604,0.61398828,65623,98709,118968,109624,62940,94265,115035,104595,"Merrimack","Manchester","Boston-Worcester-Providence, MA-RI-NH-CT",18180,"Concord, NH",1,0.28483605,0.24112962,0.15458937,0.099522293,0.24516129,0.22439758,0.22639593,0.1721044,0.63848722,0.77544677,0.85005069,0.89726597,12.738496,8178,0.89904296,0.18257494,0.11418942,0.12477545,1.011894,75.7352995435139,90.5056179775281,79.9438202247191,85.2247191011236,74.6217331499312,63.5099999904633,0.055587515,0.046475921,0.063387454,0.026526196,0.3595705,0.059470076,0.10195,0.56772,0.822588452017708,38.568542,0.50504678,0.99981654,0.028510826,0.38578054,0.51498365,0.69866514,0.13651183,3.1939805,0.046467241695724,0.0388474949532024,145.78403,0.30915236,41679.422,157160.7,7.51604327199204,18.4869366715759,2.6499736,29.1,48.088375,0.19181979,0.0024444852,1762.1182,0.034004997,0
33015,"Rockingham",277359,20600,"Manchester",1193391,"New Hampshire",33,"NH",82.29763,82.694908,84.428169,84.735176,86.296478,86.611748,87.66362,87.891296,76.487389,76.939888,80.927261,81.275406,81.895981,82.311783,85.25425,85.558174,0.49017838,0.47562146,0.46846676,0.45634887,0.42024133,0.40234905,0.42233843,0.40653288,0.40093127,0.39879036,0.3736904,0.37070325,0.38982221,0.38569528,0.40663746,0.39351353,124943,184927,251891,331114,113017,179687,256587,331408,"Rockingham","Manchester","Boston-Worcester-Providence, MA-RI-NH-CT",14460,"Boston-Cambridge-Newton, MA-NH",1,0.29743591,0.27118644,0.19640644,0.11938842,0.23769872,0.22020598,0.22272433,0.19206402,0.64640886,0.75793242,0.81496066,0.89512855,11.371496,8857.84,-0.56165385,0.1498788,0.096903756,0.10326839,1.0922035,80.0169979025047,89.2785856857713,74.8502994011976,86.7693185058454,77.4125132555673,58.6899999380112,0.045661695,0.039455198,0.050896008,0.031508755,0.3408635,0.044920072,0.11665,0.48941001,-0.576224150136707,54.17239,0.53973371,1.1948413,0.040008705,0.45713836,0.58799773,0.73519689,0.18175569,3.7460475,0.052213917702328,0.0479234493923038,399.09793,0.25591099,48111.691,219811.7,7.19153980610907,15.7765311545104,0.93692249,31.700001,48.706036,0.13484074,0.0028518995,1718.709,0.033199746,0
33017,"Strafford",112233,20600,"Manchester",1193391,"New Hampshire",33,"NH",82.101402,82.477699,83.319206,83.742653,87.198502,87.383865,87.254364,87.471901,76.221565,76.641708,78.898346,79.349754,84.466682,84.722,86.380577,86.635529,0.75451756,0.72791213,0.70754021,0.68218601,0.75618005,0.72684979,0.79833055,0.76455826,0.56154352,0.55167353,0.58726311,0.59361959,0.61990923,0.59897536,0.75014079,0.71856278,58051,79715,90297,76102,54629,78505,91380,73315,"Strafford","Manchester","Boston-Worcester-Providence, MA-RI-NH-CT",14460,"Boston-Cambridge-Newton, MA-NH",1,0.31988743,0.22,0.18382353,0.12961116,0.27906978,0.2460251,0.22151089,0.20204082,0.60645813,0.75593221,0.80437583,0.88956434,14.9493,8539.38,-0.088172488,0.15703137,0.093362585,0.12218583,0.69287664,78.6406822760976,89.4873458792992,72.0311486048021,87.7352368591824,67.18322698268,63.6999999284744,0.036161814,0.031539485,0.043568064,0.025941338,0.3519944,0.091608152,0.094559997,0.56917,-1.08675774199529,39.029518,0.58628035,1.0291091,0.03261248,0.31408066,0.48485714,0.7015729,0.19017704,3.3973966,0.0434096923364786,0.0393021660295991,304.35156,0.30750754,35599.125,161293,6.28976092762558,16.8035961790597,4.393064,26.4,47.44384,0.20715725,0.0040362459,1616.7528,0.033879939,0
33019,"Sullivan",40458,20302,"Claremont",265884,"New Hampshire",33,"NH",80.823685,81.237823,83.916367,84.381157,84.509979,84.900429,90.159775,90.313728,75.733788,76.182419,81.342712,81.742203,84.550911,84.88813,84.665253,85.0065,1.0345109,0.99502492,1.2088164,1.1601658,1.1647757,1.1175275,0.93553072,0.87875724,0.80509263,0.79136515,0.83241707,0.80750245,1.0001891,0.96052772,1.2996517,1.2547095,24753,33482,35417,22356,23768,35136,34218,19820,"Sullivan","Claremont","",17200,"Claremont-Lebanon, NH-VT",0,0.30426717,0.25577813,0.13461539,0.10764872,0.2737864,0.26540285,0.26857144,0.17765044,0.64749539,0.77846152,0.85439563,0.90677965,13.961066,7603.32,0.34795362,0.14590847,0.12239289,0.11994229,-0.11056465,61.4125263538889,86.1774744027304,66.7235494880546,78.1569965870307,72.7450980392157,51.4699999094009,0.035822175,0.030614855,0.042935647,0.0068176081,0.33725268,0.084563993,0.084729999,0.62305999,-0.328045747582666,33.867218,0.22986801,0.54624552,0.027241979,0.12187006,0.22573742,0.66446149,0.24630181,2.9264917,0.034974541499827,0.0216520836422957,75.288124,0.33822453,40436.074,122502.7,7.28608224692651,15.4670650730412,-4.9398665,19.700001,46.593994,0.1909858,0.0022739631,1846.2894,0.036540467,0
34001,"Atlantic",252552,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",81.099525,81.184006,83.435852,83.438232,84.432884,84.531395,86.487793,86.479858,75.805222,75.889816,79.893761,79.967964,81.802711,81.978836,84.799675,84.88958,0.42759231,0.41828242,0.44219661,0.43395898,0.48970172,0.47971073,0.52335906,0.51623678,0.31068197,0.30842337,0.41462076,0.40648735,0.44098666,0.42955381,0.48530728,0.47367537,166861,201525,176560,160584,168814,183113,168300,151372,"Atlantic","Philadelphia","Philadelphia-Reading-Camden, PA-NJ-DE-MD",12100,"Atlantic City-Hammonton, NJ",1,0.29588014,0.24354658,0.20528455,0.16045845,0.26982096,0.25320888,0.2642706,0.23485968,0.57287705,0.70963997,0.78033471,0.86676425,15.506949,10478.62,-0.048031829,0.15488218,0.091878161,0.12707697,-0.30599388,76.3877782588397,80.4547653604257,64.4895984518626,80.96274794388,63.733228097869,72.7799999713898,0.06151459,0.072811238,0.044102412,0.24497528,0.47433642,0.10497312,0.13135999,0.50716001,-1.77092641833696,40.60273,16.903847,12.167395,0.047622722,0.30101639,0.38514096,0.64458823,0.042619195,11.79757,0.0306075580474516,0.0269409864107194,450.12216,0.29728702,38868.863,162626,NA,NA,-5.8534546,18.700001,40.158043,0.26124454,0.010983877,3370.0269,0.046933796,7.22
34003,"Bergen",884118,19600,"Newark",5822286,"New Jersey",34,"NJ",84.752106,84.291367,85.007759,84.633636,85.84626,85.416008,87.825714,87.433243,79.867783,79.482208,81.433334,81.209641,83.167419,82.935852,85.854652,85.69339,0.28494602,0.29921284,0.304391,0.31499431,0.26130444,0.28146353,0.20725361,0.23444545,0.24131194,0.23906592,0.25570813,0.2570124,0.24166819,0.24764545,0.18150827,0.19863719,371640,452562,565854,1093895,352865,409838,510202,1058518,"Bergen","Newark","New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,0.17117904,0.18427518,0.18890676,0.13357762,0.23369566,0.17942122,0.17937972,0.15160955,0.59498209,0.72317463,0.77363181,0.84829724,14.595501,9833.93,-0.90830636,0.13097297,0.089925073,0.10950524,-0.073211446,64.6386422516253,83.7666764047132,71.3798811958321,86.2790924140617,62.0895127118644,60.8099999427795,0.076179326,0.048672456,0.10134081,0.16406916,0.43870771,0.04966478,0.21323,0.36904001,0.262350623350105,75.124702,4.9935641,10.335385,0.037607946,0.045816995,0.025630942,0.64583409,0.11358973,25.143818,0.0345248032502449,0.0418801562687334,3775.5215,0.25126398,62514.258,333649.9,NA,NA,-2.7685905,38.200001,51.381878,0.12271777,0.0048862258,2652.1687,0.030474322,7.22
34005,"Burlington",423394,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",81.92205,82.225464,83.55085,83.895813,85.30687,85.611725,86.907234,87.074509,75.662933,76.085602,78.891029,79.351257,81.527618,81.955727,83.97406,84.269798,0.40861008,0.3995901,0.38227719,0.37124187,0.32464054,0.31370002,0.33087516,0.32536533,0.32933703,0.32644194,0.31412315,0.31163231,0.30589825,0.29954299,0.32824171,0.31977618,163316,257594,344525,463579,146862,214701,319773,449431,"Burlington","Philadelphia","Philadelphia-Reading-Camden, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.22205438,0.21057986,0.20617111,0.12009238,0.28794992,0.2230444,0.25797102,0.19936457,0.56055903,0.71353066,0.79076481,0.85410094,10.273228,9269.61,-0.023544401,0.14967182,0.10018061,0.12358492,0.10919995,77.4819876047043,83.0146649341006,70.113235567106,83.8128828661593,63.4117988956699,67.8599998950958,0.070277646,0.053029239,0.083480231,0.19599932,0.36048999,0.047124963,0.114,0.47271001,-0.438286805491374,48.225056,14.755996,4.1644425,0.035655543,0.16784814,0.21608721,0.66848987,0.10956549,6.3016949,0.0426151527891279,0.0402674577344034,526.23431,0.25702202,47972.535,183154.2,NA,NA,0.30165872,28.4,46.970139,0.16247265,0.005177211,2519.0146,0.029747495,7.22
34007,"Camden",508932,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",81.219582,81.26651,82.869377,83.16552,84.822174,85.041023,87.614571,87.670425,75.971626,76.030174,78.855934,79.169189,81.793045,82.060959,85.055527,85.20005,0.32208458,0.32153383,0.34097117,0.33183032,0.34916985,0.34037533,0.34127384,0.33634332,0.27381849,0.27360353,0.28089979,0.27540913,0.30155736,0.29593128,0.32044667,0.31354445,269704,317096,358190,397412,245353,277028,332585,379920,"Camden","Philadelphia","Philadelphia-Reading-Camden, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.25898618,0.24326834,0.20729928,0.1423641,0.31826922,0.25744477,0.21133231,0.2,0.5487228,0.66570604,0.80669713,0.85889572,14.604598,10041.18,-0.46250647,0.14478353,0.088100441,0.12044071,-0.58546454,76.4034777201849,79.5791652293894,64.2807864780959,80.5795101759227,58.3746556473829,83.3199999332428,0.10429074,0.084992513,0.11811885,0.3112478,0.4625676,0.1043825,0.12024,0.45763999,-0.656748326714686,55.464386,17.294451,9.6606226,0.043659776,0.079045899,0.1634946,0.6458264,0.10327378,6.9459176,0.0349182209018101,0.0355607428890304,2289.4138,0.24325621,41816.012,148229.6,NA,NA,-2.5706897,24,41.317032,0.24713054,0.0088695539,3148.8154,0.028537953,7.22
34009,"Cape May",102326,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",79.25824,79.768944,83.252228,83.576019,83.451393,83.944077,86.497719,86.851448,74.698921,75.153069,78.512871,78.869743,81.074577,81.517746,83.451035,83.858276,0.6234256,0.60308397,0.66400075,0.64600843,0.70576066,0.68213654,0.77281654,0.74074143,0.49176881,0.48634723,0.53935993,0.53027934,0.6274814,0.61329365,0.76124644,0.74072695,60208,67297,75858,73427,56899,61898,68018,65102,"Cape May","Philadelphia","Philadelphia-Reading-Camden, PA-NJ-DE-MD",36140,"Ocean City, NJ",1,0.28801432,0.23529412,0.1388102,0.11218569,0.2857143,0.2562893,0.27352941,0.20318726,0.6111111,0.7579425,0.80000001,0.89595377,14.699272,10271.18,-1.0712472,0.14664344,0.092602082,0.08783973,0.27314609,80.0508581332176,82.694248234107,69.2230070635722,86.5792129162462,67.0596393897365,74.2599999904633,0.045704681,0.034712713,0.051963404,0.15189183,0.5541867,0.085798874,0.28733,0.50876999,-1.73069866889154,46.462288,4.8648434,3.3012137,0.066912614,0.24384314,0.42768848,0.60010004,0.03584028,3.2132597,0.0292496530696011,0.0319762328245021,400.98639,0.38760668,47861.512,183420.8,NA,NA,-4.6547627,22,46.067287,0.2227885,0.010280867,3818.4124,0.051320385,7.22
34011,"Cumberland",146438,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",80.47908,80.194344,82.446495,82.76342,85.665306,85.697868,86.102631,86.305275,75.090523,74.728111,77.672844,77.897736,81.383171,81.386795,84.564049,84.746681,0.56456536,0.56569457,0.58772808,0.56454742,0.60402471,0.5935359,0.88227046,0.85197914,0.43819079,0.43575066,0.46971387,0.46353334,0.56406748,0.55742979,0.80498505,0.78571814,86916,97938,92700,66002,85745,92826,88896,60636,"Cumberland","Philadelphia","Philadelphia-Reading-Camden, PA-NJ-DE-MD",47220,"Vineland-Bridgeton, NJ",1,0.27189782,0.31034482,0.21771218,0.14193548,0.30308881,0.27976191,0.29277566,0.24662162,0.53658539,0.70238096,0.7718631,0.82352942,19.638201,10072.77,0.41742104,0.15220602,0.09725257,0.14393525,-0.37815282,77.3088574151252,78.3986655546288,65.7631359466222,81.3177648040033,63.7337413925019,81.6299998760223,0.043469816,0.041763119,0.044031661,0.16345976,0.42883688,0.15047655,0.086309999,0.52881998,-0.790461917509368,39.827095,19.212227,18.999849,0.065342829,0.10214803,0.12316063,0.57811439,0.18297282,6.1507258,0.0226648820661304,0.0182466299730944,299.28235,0.39598581,30571.498,121569.6,NA,NA,-10.243901,11.7,41.7015,0.29602242,0.012483099,2939.0452,0.024741946,7.22
34013,"Essex",793633,19600,"Newark",5822286,"New Jersey",34,"NJ",82.841949,83.356903,84.267143,84.603867,84.715172,85.021271,87.997902,88.016037,77.034164,77.485329,80.161057,80.464775,81.929001,82.22934,85.350868,85.454468,0.24136248,0.27969068,0.30004761,0.31512091,0.33593911,0.34061259,0.28034902,0.2837373,0.22386006,0.26809511,0.28349367,0.30032951,0.30815461,0.31363735,0.28205287,0.27972141,467136,446980,358482,546916,429335,373624,309630,524584,"Essex","Newark","New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,0.2357264,0.20352942,0.16533637,0.11499436,0.32258064,0.26009792,0.24733728,0.19296187,0.57581019,0.67169583,0.77331758,0.83718246,19.133524,9860.21,-1.0596409,0.13860966,0.077770032,0.10956556,-0.70775056,68.730440301132,77.220172201722,65.8425584255843,78.7207872078721,59.9659646883642,66.1599998474121,0.16338424,0.13561088,0.19695859,0.39975613,0.68554568,0.15553764,0.22143,0.40805,-1.3276466864809,56.950253,40.306164,15.416068,0.053692851,-0.067538388,-0.053558033,0.60950357,0.1073724,21.189264,0.0318144532800425,0.0445621590836067,6285.3657,0.1992711,45643.586,277797.2,NA,NA,-10.582487,27.5,39.840279,0.32790762,0.0094741527,3524.3792,0.031238429,7.22
34015,"Gloucester",254673,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",80.239853,80.841881,82.582825,83.077827,84.79306,85.169678,86.147141,86.330528,74.871292,75.489143,78.557083,79.066811,81.562263,81.992706,83.277283,83.569473,0.49077052,0.47669503,0.46472734,0.4508346,0.45402461,0.43584481,0.55624789,0.54017192,0.39229211,0.3897171,0.40024504,0.39805871,0.4016844,0.39313871,0.47331384,0.46265635,108998,154019,210246,239811,94249,141523,208046,235282,"Gloucester","Philadelphia","Philadelphia-Reading-Camden, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.2734139,0.25238743,0.23488773,0.14044943,0.29588607,0.24576271,0.23076923,0.22029988,0.55760366,0.68049794,0.78734624,0.85290766,11.36557,10032.2,-0.41722471,0.13163362,0.094108053,0.12618676,-0.20912242,79.6525927598072,83.26656394453,65.6394453004623,82.1571648690293,62.7669902912621,89.9499998092651,0.047712062,0.04091078,0.052987218,0.08408083,0.32774693,0.061618697,0.078309998,0.49952999,-0.54815661367103,52.193207,8.8592033,2.5848835,0.039837867,0.27389365,0.44354576,0.68128574,0.12377991,3.3635287,0.0440368629575966,0.0330384453789762,784.28912,0.27376646,41600.242,160093.3,NA,NA,5.4726734,22,46.776161,0.16718797,0.0077236299,2447.0669,0.027304674,7.22
34017,"Hudson",608975,19600,"Newark",5822286,"New Jersey",34,"NJ",85.189438,83.311996,85.186256,83.377747,84.288048,82.694412,87.126244,85.754471,79.559151,77.557426,81.336838,79.580948,81.538834,80.155006,82.605507,81.463203,0.271786,0.40249914,0.3551802,0.45520276,0.40458292,0.46285927,0.451352,0.53197068,0.22848704,0.30916107,0.29412225,0.3561433,0.36038238,0.39255202,0.41771114,0.452454,457742,336021,247982,207306,431728,348427,239643,215756,"Hudson","Newark","New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,0.23498543,0.23351648,0.20084865,0.16985646,0.29098609,0.22324592,0.19645494,0.17710049,0.53151011,0.69014084,0.7363897,0.81935483,23.034395,10352.53,-0.25984013,0.14737496,0.088524915,0.12690862,-1.0811572,65.1506137591899,77.8045644487303,65.0594664095146,81.6779170684667,53.5274692284599,89.9899997711182,0.055956159,0.044266611,0.066326283,0.24342892,0.47440219,0.15524808,0.092780001,0.46895,-2.21598298455819,62.076603,12.158134,39.759102,0.05594229,0.093367353,0.12850975,0.61221796,0.11691136,38.523258,0.0442842481218441,0.0613095775688657,13043.617,0.17370526,36719.438,200349.9,NA,NA,-4.301497,25.299999,44.463791,0.29645336,0.0080824336,2419.7729,0.028530281,7.22
34019,"Hunterdon",121989,19600,"Newark",5822286,"New Jersey",34,"NJ",82.462502,82.738739,85.242447,85.406227,86.135162,86.337257,88.732826,88.831764,77.828796,78.165245,83.068909,83.295609,82.826271,83.102966,86.168839,86.367592,0.843427,0.80576718,0.76699871,0.73784465,0.73755926,0.71498185,0.45602122,0.44383195,0.76321691,0.74539721,0.72481447,0.70159197,0.61356246,0.59518617,0.42399371,0.41196489,32587,50749,87927,229225,31294,46268,83109,226790,"Hunterdon","Newark","New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,0.20164609,0.17724867,0.175,0.10090984,0.24786325,0.20491803,0.17291066,0.16680852,0.64853555,0.75935829,0.8262108,0.88683993,7.6391277,9267.41,-1.0256579,0.12568761,0.090528712,0.10774387,0.1459893,70.8257465674123,84.9453978159126,69.0327613104524,82.6833073322933,67.3550436854647,54.3599998950958,0.053384062,0.050403364,0.058706973,0.077508837,0.299418,0.025671251,0.2022,0.30485001,0.198661885414178,52.634251,2.1624901,2.7633638,0.028090542,0.39637825,0.52743697,0.6936534,0.15400013,6.3186026,0.0425694119961636,0.0326504848797842,283.73325,0.2069888,65187.621,326585,NA,NA,0.38931501,41.799999,52.411915,0.087719299,0.0019673905,2671.4482,0.030333148,7.22
34021,"Mercer",350761,19600,"Newark",5822286,"New Jersey",34,"NJ",80.937866,81.386299,83.05526,83.453888,85.631966,85.86039,87.457863,87.33149,75.786041,76.212051,79.267097,79.674515,81.127663,81.454323,86.130997,86.15538,0.46956095,0.46273708,0.43748143,0.42793897,0.39124435,0.37889406,0.37999555,0.38896713,0.35031673,0.35384974,0.40169796,0.39301342,0.40877596,0.4004367,0.32618368,0.32490197,141971,192195,219488,389673,142265,159704,192756,382662,"Mercer","Newark","New York-Newark, NY-NJ-CT-PA",45940,"Trenton, NJ",1,0.25,0.21887287,0.20140105,0.086336337,0.30232558,0.25447044,0.18330309,0.17004681,0.55177993,0.69754767,0.79411763,0.87366003,13.687869,10223.73,-0.42122996,0.15708871,0.086230338,0.11488289,-0.04765138,71.0886092289482,82.4819168173599,69.9367088607595,82.7079566003617,68.4340756451043,74.9299998283386,0.12616386,0.10766193,0.1440606,0.26600775,0.50187033,0.08647801,0.17797001,0.39859,0.766098712070343,50.761341,19.364183,9.6641302,0.03760403,0.13934121,0.18806916,0.65446895,0.095951319,13.872409,0.036560507011897,0.0375754431079852,1552.5276,0.2842893,49802.008,196484.2,NA,NA,-5.2780447,34,41.085934,0.22463961,0.0074409642,3008.0044,0.030166138,7.22
34023,"Middlesex",750162,19600,"Newark",5822286,"New Jersey",34,"NJ",83.50499,83.063934,84.031281,83.517479,84.712425,84.168236,86.866051,86.13295,78.683105,78.233551,80.018188,79.588326,82.449188,82.120087,84.085083,83.71727,0.30738917,0.30739054,0.32237738,0.33289245,0.28985044,0.3121987,0.28259823,0.36282745,0.26055753,0.25558275,0.28362471,0.28273293,0.26647216,0.28683639,0.25605673,0.30061698,327323,403952,507682,712574,319410,380455,493233,721344,"Middlesex","Newark","New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,0.22378854,0.19987063,0.17869127,0.13934426,0.23722628,0.21607022,0.20390071,0.18961625,0.58196723,0.71084338,0.76506025,0.81737977,15.104415,9593.41,-0.39212307,0.15425827,0.094076581,0.11026559,-0.27931112,68.9919322436434,81.7043439716312,68.7610815602837,83.665780141844,59.9623352165725,64.5099999904633,0.065872431,0.060778238,0.06976787,0.19334891,0.37746668,0.065902352,0.11033,0.43171999,-0.676044035880356,59.882534,8.5894775,13.589065,0.04038737,0.25888708,0.27062228,0.66142702,0.13680063,24.229567,0.0478616618810337,0.0535977562179902,2422.0691,0.24212767,47451.141,224610.5,NA,NA,0.29436666,33,48.789825,0.14948606,0.0048789461,2474.7507,0.032026127,7.22
34025,"Monmouth",615301,19500,"Toms River",1126217,"New Jersey",34,"NJ",82.897583,83.124619,83.437675,83.566544,85.544067,85.721405,87.172607,87.227135,76.838303,77.120384,79.464378,79.661476,82.063751,82.313728,84.970543,85.137932,0.32883507,0.31862974,0.34831452,0.33975646,0.30769593,0.29832837,0.25409091,0.25538659,0.29039019,0.28404498,0.28442073,0.28000066,0.28021613,0.27386823,0.2304204,0.22718583,243877,304122,426317,855075,220388,263813,399576,851014,"Monmouth","Toms River","New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,0.29194188,0.21062618,0.19319563,0.13835877,0.21418826,0.22067595,0.16834171,0.16427511,0.62135923,0.72962224,0.80203044,0.84611624,11.623165,10386.68,-0.85785472,0.14294699,0.087711737,0.10494878,0.11292887,76.2148530235356,82.8701839173043,70.2107665458451,84.48113840784,63.8427947598253,66.9199998378754,0.10371284,0.093811341,0.11213975,0.21359164,0.40656519,0.063137077,0.17448001,0.36480001,-0.230500149152212,69.033363,7.7596164,6.2042809,0.037930559,0.22284184,0.3315517,0.66094035,0.082563423,10.370047,0.0316788043575421,0.0347797256952288,1303.7759,0.26251796,58182.664,270732.3,NA,NA,-3.0744588,34.599998,46.134655,0.14173099,0.005741905,2717.906,0.032004647,7.22
